dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,seasonal_naive,0,233612373,False,degenerate,0.022525357082486153,0.031515419483184814,0.026261067017912865,0.6235285485859197,0.02566433861365387,0.5406085863686387,21.06458282470703,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006295940002019051,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,seasonal_naive,1,269820166,False,degenerate,0.022525357082486153,0.031515419483184814,0.026261067017912865,0.6235285485859197,0.02566433861365387,0.5406085863686387,21.06458282470703,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.000423049001256004,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,seasonal_naive,2,2211363844,False,degenerate,0.022525357082486153,0.031515419483184814,0.026261067017912865,0.6235285485859197,0.02566433861365387,0.5406085863686387,21.06458282470703,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00043296200237818994,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,0,367014977,False,gaussian,0.01134839653968811,0.02565215341746807,0.013337574899196625,0.31413704995917463,0.016660956491828745,0.3509560979609669,21.06458282470703,,,0.0,0.0,,0.02974554799948237,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,1,3835038644,False,gaussian,0.01134839653968811,0.02565215341746807,0.013337574899196625,0.31413704995917463,0.016660956491828745,0.3509560979609669,21.06458282470703,,,0.0,0.0,,0.025842250001005596,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,arima_2_1_2,2,2251445923,False,gaussian,0.01134839653968811,0.02565215341746807,0.013337574899196625,0.31413704995917463,0.016660956491828745,0.3509560979609669,21.06458282470703,,,0.0,0.0,,0.025547467997967033,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,auto_arima,0,2831492372,False,gaussian,0.017827479168772697,0.026711590588092804,0.020770033821463585,0.49348572678980485,0.016921109712105423,0.3564361170165992,21.06458282470703,,,0.0,0.0,,1.124979042000632,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,auto_arima,1,1935717969,False,gaussian,0.017827479168772697,0.026711590588092804,0.020770033821463585,0.49348572678980485,0.016921109712105423,0.3564361170165992,21.06458282470703,,,0.0,0.0,,1.099027369000396,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,auto_arima,2,1425314477,False,gaussian,0.017827479168772697,0.026711590588092804,0.020770033821463585,0.49348572678980485,0.016921109712105423,0.3564361170165992,21.06458282470703,,,0.0,0.0,,1.0699789600002987,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,0,268388940,False,samples,0.017763569951057434,0.031779926270246506,0.020467005670070648,0.49171664399048076,0.016810119484447578,0.3540981541733675,21.06458282470703,,,0.0,0.0,,0.09183195299920044,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,1,1025897415,False,samples,0.018037237226963043,0.03329663723707199,0.02076277695596218,0.4992920781430235,0.017253542172597006,0.3634386681142453,21.06458282470703,,,0.0,0.0,,0.08344347899765125,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,prophet,2,3039261723,False,samples,0.01720169372856617,0.03180998936295509,0.019838972017169,0.4761632450271712,0.016871125406427784,0.35538321846971715,21.06458282470703,,,0.0,0.0,,0.09059330699892598,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,0,2208081445,False,samples,0.041812408715486526,0.04856400936841965,0.046966832131147385,1.1574169689642522,0.0390176099742393,0.8218896769244789,21.06458282470703,,,0.0,0.0,,8.275838850000582,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,1,2502541764,False,samples,0.04880259558558464,0.05571412667632103,0.05453338101506233,1.3509136162092141,0.04765793994475418,1.003894623221188,21.06458282470703,,,0.0,0.0,,7.961759229998279,,
external_psm,feature_0,feature_0::origin=1,1,2000-03-31 01:00:00,deepar,2,1801940805,False,samples,0.013465270400047302,0.02907697856426239,0.01567460596561432,0.37273462427756393,0.012941213728596117,0.2726012684382486,21.06458282470703,,,0.0,0.0,,7.83145717500156,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,0,1553119229,False,chronos_samples,0.015917330980300903,0.018410464748740196,0.018484126776456833,0.3983584867998259,0.012817311611000073,0.26615210340347656,20.76504898071289,,,0.0,0.0,,0.7609316070011118,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,1,3536788184,False,chronos_samples,0.018636122345924377,0.02135804295539856,0.021687308326363564,0.46640090017142527,0.014089666787200306,0.29257262095813796,20.76504898071289,,,0.0,0.0,,0.7561727809988952,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_tiny,2,2208333343,False,chronos_samples,0.01993078552186489,0.022974681109189987,0.023214297369122505,0.4988020649346254,0.015798837683968107,0.32806363834593033,20.76504898071289,,,0.0,0.0,,0.7119822679997014,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_mini,0,2197064431,False,chronos_samples,0.020060250535607338,0.023145049810409546,0.023367159068584442,0.5020421487798244,0.0201977904242579,0.41940810746188906,20.76504898071289,,,0.0,0.0,,0.4198225200016168,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_mini,1,1784667589,False,chronos_samples,0.019024521112442017,0.021839149296283722,0.022146472707390785,0.4761212449387966,0.019335893445277624,0.40151077447703515,20.76504898071289,,,0.0,0.0,,0.18327691300146398,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_mini,2,2923902677,False,chronos_samples,0.020060250535607338,0.023145049810409546,0.023367159068584442,0.5020421487798244,0.01991647892198566,0.4135666603383681,20.76504898071289,,,0.0,0.0,,0.18953259499903652,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_small,0,3386092484,False,chronos_samples,0.016953060403466225,0.020184047520160675,0.019704749807715416,0.4242793906408538,0.017198798705933254,0.3571338975381255,20.76504898071289,,,0.0,0.0,,0.2586399130013888,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_small,1,336282587,False,chronos_samples,0.015917330980300903,0.019625140354037285,0.018483823165297508,0.3983584867998259,0.01575649746054287,0.32718444153265097,20.76504898071289,,,0.0,0.0,,0.22938830199927907,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_small,2,2194460338,False,chronos_samples,0.01669412851333618,0.020115278661251068,0.019399499520659447,0.41779917633456853,0.01607620782846518,0.33382324298219945,20.76504898071289,,,0.0,0.0,,0.23703731600107858,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_base,0,85361006,False,chronos_samples,0.01411862950772047,0.01738874800503254,0.016367604956030846,0.35334289984567346,0.013255053564000628,0.275241836498446,20.76504898071289,,,0.0,0.0,,0.47874914199928753,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_base,1,177718660,False,chronos_samples,0.013989160768687725,0.017388997599482536,0.016215238720178604,0.35010272276870025,0.012844947007540266,0.2667259537662351,20.76504898071289,,,0.0,0.0,,0.48297758199987584,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,chronos_t5_base,2,2329452535,False,chronos_samples,0.014118626713752747,0.017544826492667198,0.01636645756661892,0.35334282992184285,0.013524733770735663,0.2808417592004278,20.76504898071289,,,0.0,0.0,,0.5127877689992602,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,0,613695452,False,timesfm_quantiles,0.010671491734683514,0.013451870530843735,0.012331146746873856,0.26707236939323925,0.010309217049620576,0.21407139698817168,20.76504898071289,,,0.0,0.0,,0.18923999600156094,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,1,3474911325,False,timesfm_quantiles,0.010671491734683514,0.013451870530843735,0.012331146746873856,0.26707236939323925,0.010309217049620576,0.21407139698817168,20.76504898071289,,,0.0,0.0,,0.17779063199850498,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,timesfm_2_5_200m,2,2612771954,False,timesfm_quantiles,0.010671491734683514,0.013451870530843735,0.012331146746873856,0.26707236939323925,0.010309217049620576,0.21407139698817168,20.76504898071289,,,0.0,0.0,,0.18827992499791435,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,0,708491109,False,moirai_quantiles_no_mean,0.010043310932815075,0.012883813120424747,0.01159616094082594,0.2513510682543292,0.0088476184804385,0.183721231108966,20.76504898071289,,,0.0,0.0,,0.01235986399842659,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,1,1623101979,False,moirai_quantiles_no_mean,0.010043310932815075,0.012883813120424747,0.01159616094082594,0.2513510682543292,0.0088476184804385,0.183721231108966,20.76504898071289,,,0.0,0.0,,0.011998931000562152,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,moirai_2_0_small,2,3132231934,False,moirai_quantiles_no_mean,0.010043310932815075,0.012883813120424747,0.01159616094082594,0.2513510682543292,0.0088476184804385,0.183721231108966,20.76504898071289,,,0.0,0.0,,0.0115794379998988,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,seasonal_naive,0,1010260706,False,degenerate,0.021028675138950348,0.022381583228707314,0.02452697791159153,0.5262786341582387,0.024304696141597793,0.5046882058416218,20.76504898071289,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005591329972958192,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,seasonal_naive,1,78261085,False,degenerate,0.021028675138950348,0.022381583228707314,0.02452697791159153,0.5262786341582387,0.024304696141597793,0.5046882058416218,20.76504898071289,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.00042519400085438974,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,seasonal_naive,2,1982743269,False,degenerate,0.021028675138950348,0.022381583228707314,0.02452697791159153,0.5262786341582387,0.024304696141597793,0.5046882058416218,20.76504898071289,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005116169995744713,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,0,2197610911,False,gaussian,0.017903955653309822,0.021304037421941757,0.02081945538520813,0.4480771739062538,0.01772279494242097,0.3680147050545022,20.76504898071289,,,0.0,0.0,,0.054019090999645414,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,1,426363065,False,gaussian,0.017903955653309822,0.021304037421941757,0.02081945538520813,0.4480771739062538,0.01772279494242097,0.3680147050545022,20.76504898071289,,,0.0,0.0,,0.05274127099983161,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,arima_2_1_2,2,430323749,False,gaussian,0.017903955653309822,0.021304037421941757,0.02081945538520813,0.4480771739062538,0.01772279494242097,0.3680147050545022,20.76504898071289,,,0.0,0.0,,0.046183008002117276,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,auto_arima,0,2071338433,False,gaussian,0.017768777906894684,0.02116413041949272,0.02065996266901493,0.4446941191354767,0.016295275975247905,0.33837220378025673,20.76504898071289,,,0.0,0.0,,1.1075182849999692,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,auto_arima,1,3522814549,False,gaussian,0.017768777906894684,0.02116413041949272,0.02065996266901493,0.4446941191354767,0.016295275975247905,0.33837220378025673,20.76504898071289,,,0.0,0.0,,1.1030025240033865,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,auto_arima,2,752417610,False,gaussian,0.017768777906894684,0.02116413041949272,0.02065996266901493,0.4446941191354767,0.016295275975247905,0.33837220378025673,20.76504898071289,,,0.0,0.0,,1.1950510130009206,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,0,1054641678,False,samples,0.038479048758745193,0.04311798885464668,0.045448169112205505,0.9630041403298559,0.03466039270817481,0.7197247522759939,20.76504898071289,,,0.0,0.0,,0.10608509599842364,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,1,911539556,False,samples,0.03775747865438461,0.042625706642866135,0.04457959160208702,0.9449456118461038,0.03367059242720546,0.6991715009605419,20.76504898071289,,,0.0,0.0,,0.09248340799967991,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,prophet,2,1490914404,False,samples,0.037812236696481705,0.04295574873685837,0.044651925563812256,0.9463160256935581,0.03423035515553289,0.7107950014318385,20.76504898071289,,,0.0,0.0,,0.08694406799986609,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,0,3630032297,False,samples,0.01980460435152054,0.023412613198161125,0.02307751215994358,0.495644164898293,0.017821172801262823,0.37005752611197085,20.76504898071289,,,0.0,0.0,,8.756320727999992,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,1,1431475857,False,samples,0.02929830551147461,0.03027549386024475,0.03334439545869827,0.7332403066691392,0.025844861079888856,0.5366698062236124,20.76504898071289,,,0.0,0.0,,10.266148906001035,,
external_psm,feature_0,feature_0::origin=2,2,2000-03-30 01:00:00,deepar,2,2322094354,False,samples,0.017438173294067383,0.021589385345578194,0.020289720967411995,0.4364201721114489,0.016509292548242783,0.34281626840117974,20.76504898071289,,,0.0,0.0,,9.867022755002836,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,0,3327297838,False,chronos_samples,0.01245961245149374,0.015615379437804222,0.0226274523884058,0.392287420583127,0.017805281626121664,0.2324759408275218,13.056571960449219,,,0.0,0.0,,1.0365307930005656,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,1,2281957577,False,chronos_samples,0.012257460504770279,0.015223272144794464,0.02214680053293705,0.38592272296073044,0.01802077484881166,0.23528954359656284,13.056571960449219,,,0.0,0.0,,0.8741602320005768,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_tiny,2,2849670631,False,chronos_samples,0.011587675660848618,0.015382871963083744,0.020875586196780205,0.3648347340854263,0.01888350371285038,0.24655382509224097,13.056571960449219,,,0.0,0.0,,0.9645305150006607,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,0,4091333763,False,chronos_samples,0.008277117274701595,0.011124138720333576,0.015128187835216522,0.2606027272676092,0.012866463752332066,0.1679919098588351,13.056571960449219,,,0.0,0.0,,0.5565119999992021,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,1,395900240,False,chronos_samples,0.007918406277894974,0.009932870045304298,0.014575861394405365,0.24930881164865254,0.011959454217705192,0.15614947460116577,13.056571960449219,,,0.0,0.0,,0.20711431200106745,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_mini,2,3656275797,False,chronos_samples,0.007678911089897156,0.010764791630208492,0.014074255712330341,0.24176837249715455,0.012595312840140701,0.1644516084616671,13.056571960449219,,,0.0,0.0,,0.19636607199936407,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,0,2950193967,False,chronos_samples,0.009702580980956554,0.012180901132524014,0.017802348360419273,0.30548305421506433,0.014225978231413914,0.18574250848623988,13.056571960449219,,,0.0,0.0,,0.28965157399943564,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,1,411532709,False,chronos_samples,0.009546902030706406,0.011999155394732952,0.017583735287189484,0.3005815459161125,0.014114214864506158,0.18428326204366666,13.056571960449219,,,0.0,0.0,,0.29414608200022485,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_small,2,2826312190,False,chronos_samples,0.009603151120245457,0.012540328316390514,0.017503974959254265,0.3023525328012446,0.01451440155894217,0.18950832841718476,13.056571960449219,,,0.0,0.0,,0.30439463400034583,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,0,534592198,False,chronos_samples,0.00882679596543312,0.011608844622969627,0.016160091385245323,0.27790920743110165,0.01336427068441631,0.17449156189000348,13.056571960449219,,,0.0,0.0,,0.5553080360004969,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,1,2246697950,False,chronos_samples,0.0096451910212636,0.011553660966455936,0.017781302332878113,0.3036761473515511,0.013977870928430692,0.18250307763092646,13.056571960449219,,,0.0,0.0,,0.5213979399995878,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,chronos_t5_base,2,531501836,False,chronos_samples,0.009315636940300465,0.01120560523122549,0.017204560339450836,0.2933002290902915,0.013248660194466704,0.17298208520859365,13.056571960449219,,,0.0,0.0,,0.5662612859996443,,
external_psm,feature_6,feature_6::origin=0,0,2000-04-01 01:00:00,timesfm_2_5_200m,0,1686332225,False,timesfm_quantiles,0.008904259651899338,0.011044954881072044,0.016450390219688416,0.2803481299795353,0.013513591012868333,0.17644117350359523,13.056571960449219,,,0.0,0.0,,0.1885256709974783,,
