source_run,dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,prophet,1,564521266.0,False,samples,626.6873779296875,802.5791625976562,0.0178158432245254,0.3875048109543099,0.0139437476227111,24088.423599381327,1727543.0,,,0.0,0.0,,0.0797355340000649,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,prophet,2,1322416146.0,False,samples,623.2339477539062,813.5701904296875,0.0178060736507177,0.3853694227934203,0.0142319509538488,24586.307246664863,1727543.0,,,0.0,0.0,,0.0825935910002044,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,deepar,0,2248785670.0,False,samples,1301.732421875,1549.568359375,0.0355993472039699,0.8049110191403331,0.0280698179083937,48491.8174389202,1727543.0,,,0.0,0.0,,8.810649601000023,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,deepar,1,3894071922.0,False,samples,2001.0738525390625,2209.851806640625,0.0585097186267375,1.2373406139045655,0.0455177568935241,78633.8822971094,1727543.0,,,0.0,0.0,,9.223007612999936,,
keyless,chronos_m4_hourly,108:target,108:target::origin=2,2,2015-02-01 16:00:00,deepar,2,2064780079.0,False,samples,1278.7340087890625,1622.3682861328125,0.0383148677647113,0.7906902193780069,0.0286828021071683,49550.77400062398,1727543.0,,,0.0,0.0,,9.59961498499979,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,chronos_t5_tiny,0,3823679295.0,False,chronos_samples,10.598674774169922,15.99572467803955,0.1667152792215347,0.5505219238532705,0.1605061170860679,426.46475309768255,2657.0,,,0.0,0.0,,1.294155850000152,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,chronos_t5_tiny,1,575147107.0,False,chronos_samples,10.795337677001951,16.243810653686523,0.1713894009590149,0.560737091496825,0.165674720320951,440.1977318927669,2657.0,,,0.0,0.0,,1.2289428389999555,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,chronos_t5_tiny,2,3730654425.0,False,chronos_samples,10.443373680114746,15.75572395324707,0.167558953166008,0.5424551929744121,0.1625152575765729,431.8030393809544,2657.0,,,0.0,0.0,,1.2001673979998486,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,timesfm_2_5_200m,0,2074609571.0,False,timesfm_quantiles,11.035540580749512,15.559362411499023,0.1923441141843795,0.5732138367035488,0.1553341825432602,412.7229230174423,2657.0,,,0.0,0.0,,0.1880674489998455,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,moirai_2_0_small,0,512318646.0,False,moirai_quantiles_no_mean,12.870718955993652,19.5144100189209,0.2118958681821823,0.6685376343745126,0.1879379919059646,499.351244494148,2657.0,,,0.0,0.0,,0.0098326269999233,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,seasonal_naive,0,2155855851.0,False,degenerate,20.14583396911621,33.99172592163086,0.2829594016075134,1.0464254739975298,0.3639442971925666,966.9999976406494,2657.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0004497790000641,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,arima_2_1_2,0,975801782.0,False,gaussian,43.9765510559082,58.735870361328125,0.9872677326202391,2.2842530795201483,0.821121424265175,2181.71962427257,2657.0,,,0.0,0.0,,0.0749191830000199,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,auto_arima,0,375372183.0,False,gaussian,34.157936096191406,39.7493896484375,0.6906120181083679,1.7742494316705864,0.4544671285781452,1207.5191606321318,2657.0,,,0.0,0.0,,0.4176858229998288,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,prophet,0,2680123479.0,False,samples,19.467384338378903,24.414064407348636,0.4051225483417511,1.0111850874483264,0.278253483017646,739.3195043778854,2657.0,,,0.0,0.0,,0.0654321600000003,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,prophet,1,1375027804.0,False,samples,19.255163192749023,24.115102767944336,0.4031669199466705,1.000161785397466,0.2735320894357577,726.7747616308084,2657.0,,,0.0,0.0,,0.0712732360002519,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,prophet,2,73668587.0,False,samples,19.33830070495605,24.416542053222656,0.3971813917160034,1.0044801576600184,0.2759001950339313,733.0668182051555,2657.0,,,0.0,0.0,,0.0743844739999985,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,deepar,0,1061655640.0,False,samples,15.059557914733888,21.42628669738769,0.3787571489810943,0.7822314555593445,0.2348916475169311,624.1071074524862,2657.0,,,0.0,0.0,,12.182679671000187,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,deepar,1,617291051.0,False,samples,14.277847290039062,20.09005355834961,0.3368860483169555,0.741627432304254,0.2244021845406413,596.2366043244839,2657.0,,,0.0,0.0,,12.41318372900014,,
keyless,chronos_m4_hourly,130:target,130:target::origin=0,0,2009-02-04 16:00:00,deepar,2,2619251274.0,False,samples,11.67137622833252,16.829252243041992,0.2307952791452407,0.6062407453898097,0.1680548763511322,446.5218064649582,2657.0,,,0.0,0.0,,13.476820790000149,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,chronos_t5_tiny,0,2802772240.0,False,chronos_samples,27.391128540039062,50.188812255859375,0.3414066135883331,1.5311420446736803,0.3606012733968438,1142.7454353945982,3169.0,,,0.0,0.0,,1.689165039999807,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,chronos_t5_tiny,1,2258228915.0,False,chronos_samples,27.39534568786621,50.26054382324219,0.3396005630493164,1.531377779843822,0.3606643630036192,1142.9453663584693,3169.0,,,0.0,0.0,,1.219181130999914,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,chronos_t5_tiny,2,198713689.0,False,chronos_samples,27.62920570373535,50.26531600952149,0.3444024622440338,1.5444503665516636,0.3660648830941423,1160.059614525337,3169.0,,,0.0,0.0,,1.3788660999998683,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,timesfm_2_5_200m,0,1616574914.0,False,timesfm_quantiles,21.10964775085449,42.86148071289063,0.280436635017395,1.1800123230533537,0.2805721749953752,889.1332225603442,3169.0,,,0.0,0.0,,0.2173169699999562,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,moirai_2_0_small,0,2096154629.0,False,moirai_quantiles_no_mean,21.884275436401367,44.4097900390625,0.273381233215332,1.2233133873587307,0.2852528220050766,903.9661929340878,3169.0,,,0.0,0.0,,0.0124440770000546,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,seasonal_naive,0,308045188.0,False,degenerate,28.39583396911621,50.35271453857422,0.3833010196685791,1.5873042697066233,0.4301041353306234,1363.0000048627455,3169.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0009226239999406,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,arima_2_1_2,0,2385801370.0,False,gaussian,48.6553955078125,61.66041564941406,0.8433942794799805,2.7197974575359503,0.569714430003444,1805.4250286809145,3169.0,,,0.0,0.0,,0.1520487590000812,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,auto_arima,0,3847950673.0,False,gaussian,48.66047668457031,61.66975021362305,0.8434388637542725,2.720081491228061,0.5702148379898214,1807.010821589744,3169.0,,,0.0,0.0,,0.4892372119998072,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,prophet,0,1273647913.0,False,samples,29.496973037719727,43.776817321777344,0.5271025896072388,1.6488570575922024,0.3734395305566432,1183.4298723340023,3169.0,,,0.0,0.0,,0.0643831899997167,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,prophet,1,3890411361.0,False,samples,30.29963111877441,44.415748596191406,0.5378904342651367,1.6937249984513554,0.3784941910865046,1199.4480915531333,3169.0,,,0.0,0.0,,0.0731206279997422,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,prophet,2,1335043111.0,False,samples,29.94171142578125,44.40105056762695,0.5324274897575378,1.6737175756189062,0.3733950455463442,1183.2888993363647,3169.0,,,0.0,0.0,,0.0737529930001983,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,deepar,0,574607165.0,False,samples,30.235456466674805,53.97402572631836,0.4245960414409637,1.6901376870381588,0.4150859654431938,1315.4074244894814,3169.0,,,0.0,0.0,,12.521244864999971,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,deepar,1,1986134356.0,False,samples,26.608129501342773,48.229957580566406,0.3493248522281647,1.487373028463396,0.3567899996398361,1130.6675088586403,3169.0,,,0.0,0.0,,13.345825532999696,,
keyless,chronos_m4_hourly,130:target,130:target::origin=1,1,2009-02-02 16:00:00,deepar,2,3616187062.0,False,samples,22.11205291748047,44.41164779663086,0.2947101593017578,1.2360459652662192,0.2886062288831074,914.5931393305672,3169.0,,,0.0,0.0,,12.789305226000124,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,chronos_t5_tiny,0,1118512686.0,False,chronos_samples,7.818784236907959,10.405354499816896,0.18523471057415,0.4099233671418296,0.1068806287281546,292.4254002002311,2736.0,,,0.0,0.0,,1.6868424580002284,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,chronos_t5_tiny,1,1829691143.0,False,chronos_samples,7.590137958526611,10.375394821166992,0.1796036958694458,0.3979358957551532,0.1069123288888118,292.5121318397891,2736.0,,,0.0,0.0,,1.2759064510000826,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,chronos_t5_tiny,2,3521924223.0,False,chronos_samples,7.858945369720459,10.541895866394045,0.1849631518125534,0.412028935768857,0.1077344051509032,294.7613324928712,2736.0,,,0.0,0.0,,1.3645566089999193,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,timesfm_2_5_200m,0,750601090.0,False,timesfm_quantiles,9.976422309875488,14.186101913452148,0.2045681476593017,0.523044056643556,0.1463576427572957,400.4345105839612,2736.0,,,0.0,0.0,,0.2474067349999131,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,moirai_2_0_small,0,3415113743.0,False,moirai_quantiles_no_mean,9.123584747314451,12.869305610656738,0.1979945451021194,0.4783314728610544,0.1396445795127925,382.0675695470004,2736.0,,,0.0,0.0,,0.0158271239997702,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,seasonal_naive,0,337910897.0,False,degenerate,18.08333396911621,28.46342658996582,0.3041256666183471,0.9480733737067316,0.3172514614073621,867.9999984105428,2736.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005531409997274,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,arima_2_1_2,0,1801087222.0,False,gaussian,33.13505935668945,38.74723434448242,0.6432243585586548,1.737205515637817,0.4264460121300743,1166.756289187883,2736.0,,,0.0,0.0,,0.2158684590003758,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,auto_arima,0,1816820536.0,False,gaussian,33.360740661621094,39.03773880004883,0.6468142867088318,1.749037539340664,0.4294535813080247,1174.9849984587556,2736.0,,,0.0,0.0,,0.5516578599999775,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,prophet,0,3571784677.0,False,samples,17.38020133972168,22.24324989318848,0.3905544579029083,0.9112095229781076,0.2454032163363763,671.4231998963255,2736.0,,,0.0,0.0,,0.0677970489996369,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,prophet,1,3710152629.0,False,samples,17.19428062438965,22.378849029541016,0.4001874029636383,0.9014620682151836,0.2474874947839745,677.1257857289544,2736.0,,,0.0,0.0,,0.0732221709999976,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,prophet,2,2576358268.0,False,samples,17.76420021057129,22.275854110717773,0.4342711865901947,0.9313418230068372,0.2481460516326508,678.9275972669328,2736.0,,,0.0,0.0,,0.0661277960002735,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,deepar,0,3590599649.0,False,samples,19.364431381225582,25.85835266113281,0.3471464812755584,1.0152387729422832,0.2895567187979198,792.2271826311085,2736.0,,,0.0,0.0,,12.553697054999702,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,deepar,1,550233326.0,False,samples,29.90390968322754,40.75936126708984,0.5543888211250305,1.5678027397391778,0.4880028015044988,1335.1756649163087,2736.0,,,0.0,0.0,,11.639977873000134,,
keyless,chronos_m4_hourly,130:target,130:target::origin=2,2,2009-01-31 16:00:00,deepar,2,1784681330.0,False,samples,25.959259033203125,33.384315490722656,0.532448410987854,1.360992521211434,0.421281731650964,1152.6268177970376,2736.0,,,0.0,0.0,,11.956861023999863,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,chronos_t5_tiny,0,2641367118.0,False,chronos_samples,115.16363525390624,173.3311767578125,0.3342417180538177,0.885371660440506,0.2157693121979698,4584.450576270265,21247.0,,,0.0,0.0,,1.644556391000151,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,chronos_t5_tiny,1,379968719.0,False,chronos_samples,120.06226348876952,178.19053649902344,0.3445959091186523,0.9230320434652294,0.2277536888188736,4839.082626334609,21247.0,,,0.0,0.0,,1.4254020560001663,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,chronos_t5_tiny,2,63150157.0,False,chronos_samples,115.08452606201172,171.97329711914062,0.3375229835510254,0.884763473347164,0.2169698507499615,4609.958418884434,21247.0,,,0.0,0.0,,1.4193829259997983,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,timesfm_2_5_200m,0,1848229650.0,False,timesfm_quantiles,94.89532470703124,150.97210693359375,0.2429270148277282,0.7295500095899884,0.178700083930737,3796.840683276369,21247.0,,,0.0,0.0,,0.2483926989998508,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,moirai_2_0_small,0,1308746036.0,False,moirai_quantiles_no_mean,83.85613250732422,141.88140869140625,0.2198638916015625,0.644681310315015,0.1628820537913753,3460.754996905351,21247.0,,,0.0,0.0,,0.0147195649997229,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,seasonal_naive,0,2411737651.0,False,degenerate,228.2291717529297,282.7652587890625,0.5631977319717407,1.7546132536572463,0.5156022014569164,10954.999974355102,21247.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006352820000756,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,arima_2_1_2,0,3386712282.0,False,gaussian,298.7914123535156,381.94775390625,0.8018889427185059,2.2970918580118638,0.7043656696201055,14965.657382418382,21247.0,,,0.0,0.0,,0.1046108590003314,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,auto_arima,0,1256886578.0,False,gaussian,254.6285400390625,309.7712097167969,0.651211142539978,1.957570137421308,0.4356844872338886,9256.988300258432,21247.0,,,0.0,0.0,,0.5618318249998993,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,prophet,0,1801932650.0,False,samples,130.59117126464844,172.40281677246094,0.5437036156654358,1.003977704303412,0.2336600572105537,4964.575235552635,21247.0,,,0.0,0.0,,0.0918441870003334,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,prophet,1,3686173830.0,False,samples,135.2433319091797,172.3428192138672,0.5530882477760315,1.0397432581208432,0.2370995088322219,5037.65326415822,21247.0,,,0.0,0.0,,0.0849005559998659,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,prophet,2,3584188541.0,False,samples,132.61712646484375,173.9291229248047,0.560218334197998,1.0195531358675538,0.2352131487226697,4997.573770910563,21247.0,,,0.0,0.0,,0.078743003999989,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,deepar,0,3586455057.0,False,samples,256.3953552246094,313.54400634765625,0.6480451226234436,1.9711533148806704,0.5300596166277,11262.17667448874,21247.0,,,0.0,0.0,,10.952988253999592,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,deepar,1,3672707572.0,False,samples,168.68148803710938,243.51800537109372,0.4329402446746826,1.2968139536384182,0.3564082797150202,7572.606719105034,21247.0,,,0.0,0.0,,12.07235811999999,,
keyless,chronos_m4_hourly,152:target,152:target::origin=0,0,2014-03-16 16:00:00,deepar,2,306115187.0,False,samples,131.24229431152344,192.29666137695312,0.368641048669815,1.0089835022872269,0.2664243791178805,5660.718783117608,21247.0,,,0.0,0.0,,12.84777539100014,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_tiny,0,2063435941.0,False,chronos_samples,160.95631408691406,226.22251892089844,0.3006202280521393,1.0815228463348103,0.235037758648466,6894.597612194102,29334.0,,,0.0,0.0,,1.5396001899998737,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_tiny,1,1752655699.0,False,chronos_samples,160.956298828125,228.40777587890625,0.3046725690364837,1.0815227438055677,0.2350329893073404,6894.457708341525,29334.0,,,0.0,0.0,,1.256581266000012,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,chronos_t5_tiny,2,4125065134.0,False,chronos_samples,158.0506591796875,222.09246826171875,0.2948020398616791,1.06199871530859,0.2307483601992046,6768.77239808347,29334.0,,,0.0,0.0,,1.5156759199999217,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,timesfm_2_5_200m,0,3738499777.0,False,timesfm_quantiles,87.5702896118164,118.68644714355467,0.148858904838562,0.5884159898455038,0.1095526271220995,3213.6167639996693,29334.0,,,0.0,0.0,,0.2147595999999794,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,moirai_2_0_small,0,3338515095.0,False,moirai_quantiles_no_mean,89.1318588256836,121.57262420654295,0.1413509398698806,0.5989087300061569,0.1088545517958564,3193.1394223796538,29334.0,,,0.0,0.0,,0.0140620449997186,,
keyless,chronos_m4_hourly,152:target,152:target::origin=1,1,2014-03-14 16:00:00,seasonal_naive,0,1562952119.0,False,degenerate,192.9166717529297,265.8567810058594,0.4333815276622772,1.2962758815848765,0.3156746449593058,9260.00003523628,29334.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006225779998203,,
