dataset,series_id,item_id,origin,cutoff_timestamp,model,repetition,seed,diagnostic_model,forecast_distribution,mae,rmse,smape,mase,wql,wql_loss_sum,wql_abs_target_sum,rain_occurrence_error,positive_mae,actual_zero_fraction,predicted_zero_fraction,metric_notes,duration_seconds,error_type,error
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,prophet,0,3555128214,False,samples,39571.56640625,45486.859375,0.07447122037410736,0.8602749667577527,0.052586066003404625,858949.9520750957,16334174.0,,,0.0,0.0,,0.07956491100048879,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,prophet,1,139062566,False,samples,37033.171875,43087.96484375,0.06938337534666061,0.8050909680105044,0.05036352730060614,822646.618181851,16334174.0,,,0.0,0.0,,0.07562974199754535,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,prophet,2,605758520,False,samples,39097.4609375,44947.6796875,0.07353319227695465,0.8499680443028418,0.05254431359180847,858267.9609191646,16334174.0,,,0.0,0.0,,0.07172950300082448,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,deepar,0,921947891,False,samples,45654.2421875,51560.171875,0.08572554588317871,0.9925106647787074,0.06469128788684261,1056678.7526277795,16334174.0,,,0.0,0.0,,12.425172037001175,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,deepar,1,3879847425,False,samples,29899.302734375,35228.64453125,0.05528206750750542,0.6500026155606496,0.04133937982590874,675244.6231284831,16334174.0,,,0.0,0.0,,12.283353703001922,,
official_elexon_demand,GB_NATIONAL_DEMAND,GB_NATIONAL_DEMAND::origin=2,2,2026-05-03 00:00:00,deepar,2,2332503597,False,samples,35629.29296875,41256.5625,0.0658140480518341,0.7745710268232538,0.05121621175709159,836574.5144611797,16334174.0,,,0.0,0.0,,12.233677424999769,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,0,95744707,False,chronos_samples,971.219482421875,1616.672607421875,0.2891350984573364,0.08383840755297726,0.27415429619684506,26362.67712228862,96160.0,,,0.0,0.0,,1.4660667400021339,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,1,547346567,False,chronos_samples,976.0755004882812,1588.80029296875,0.2920471131801605,0.08425759274139705,0.2610918703015136,25106.59424819355,96160.0,,,0.0,0.0,,1.3084152999981598,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,chronos_t5_tiny,2,2546253694,False,chronos_samples,1080.3302001953125,1662.842041015625,0.3355913460254669,0.09325715273946827,0.28861167531140647,27752.898697944845,96160.0,,,0.0,0.0,,1.3766079919987533,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,timesfm_2_5_200m,0,3365095385,False,timesfm_quantiles,932.0914306640625,1466.7803955078125,0.2762483060359955,0.08046076366362154,0.24393345125905472,23456.640673070702,96160.0,,,0.0,0.0,,0.4642154440007289,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,moirai_2_0_small,0,3030401609,False,moirai_quantiles_no_mean,1074.2366943359375,1615.5421142578125,0.33407601714134216,0.09273114411123236,0.27684791322295677,26621.695335519522,96160.0,,,0.0,0.0,,0.023485755002184305,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,seasonal_naive,0,4070753678,False,degenerate,6569.66650390625,7668.611328125,0.965572714805603,0.5671121593114676,2.049604815124114,197089.9990223348,96160.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0007727509982942138,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,arima_2_1_2,0,180334044,False,gaussian,1478.12255859375,1640.962158203125,0.4128461182117462,0.12759571211608262,0.909325583655504,87440.74812431326,96160.0,,,0.0,0.0,,0.08273475800160668,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,auto_arima,0,690133760,False,gaussian,4279.05615234375,4540.8212890625,0.8205344676971436,0.3693802071882633,1.0982285441976578,105605.65681004677,96160.0,,,0.0,0.0,,0.4370800210017478,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,prophet,0,821240836,False,samples,6327.94775390625,6571.28125,1.009757399559021,0.5462463144200927,1.3342425639251454,128300.76494704197,96160.0,,,0.0,0.0,,0.09293510499992408,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,prophet,1,1146826720,False,samples,6245.44677734375,6491.92626953125,1.0027889013290405,0.5391245972163587,1.3367496135590984,128541.8428398429,96160.0,,,0.0,0.0,,0.07326713399743312,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,prophet,2,1145251104,False,samples,6211.08740234375,6501.86181640625,0.9979712963104248,0.5361585989670935,1.3224458421397718,127166.39218016044,96160.0,,,0.0,0.0,,0.07482535000235657,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,deepar,0,2711037129,False,samples,2271.3203125,2710.525390625,0.8818359971046448,0.19606678149400528,0.649977426124147,62501.829296097974,96160.0,,,0.0,0.0,,12.119574885997281,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,deepar,1,1633196513,False,samples,1637.7020263671875,2181.682373046875,0.5926294922828674,0.14137106227989366,0.4861511805277071,46748.297519544314,96160.0,,,0.0,0.0,,11.85651610199784,,
official_usgs_streamflow,01646500,01646500::origin=0,0,2026-07-02 00:00:00,deepar,2,906935276,False,samples,2454.49609375,2950.30859375,0.5162813067436218,0.21187903205139444,0.6033789768350654,58020.922412459884,96160.0,,,0.0,0.0,,11.993066525999893,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,0,1765856179,False,chronos_samples,5299.69091796875,5406.08349609375,0.859505295753479,0.6005023768874542,1.0374599996677807,127306.71655923338,122710.0,,,0.0,0.0,,1.4328322020010091,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,1,1720360321,False,chronos_samples,5757.302734375,5876.42626953125,0.9010090231895447,0.6523538881731467,1.0759691058399956,132032.16897762587,122710.0,,,0.0,0.0,,1.366918399999122,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,2,3621689226,False,chronos_samples,5004.94189453125,5100.82763671875,0.8367933034896851,0.567104676549995,0.9502420902307859,116604.20689221974,122710.0,,,0.0,0.0,,1.321311190000415,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,timesfm_2_5_200m,0,1072562039,False,timesfm_quantiles,3062.350341796875,3175.93505859375,0.6193153858184814,0.3469916807555936,0.5623125879114909,69001.37766261904,122710.0,,,0.0,0.0,,0.4794919720006874,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,moirai_2_0_small,0,1724473629,False,moirai_quantiles_no_mean,3900.571533203125,3995.296875,0.7132527232170105,0.4419696380719819,0.764024183743215,93753.40758712991,122710.0,,,0.0,0.0,,0.021978389002470067,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,seasonal_naive,0,444376745,False,degenerate,15677.3330078125,18260.267578125,1.2664039134979248,1.7763820343801906,3.8327764457981854,470319.9976638953,122710.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0008084909968602005,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,arima_2_1_2,0,4077629806,False,gaussian,9528.2529296875,9818.40234375,1.1247024536132812,1.079636269440257,1.534391986700004,188285.2406879575,122710.0,,,0.0,0.0,,0.07626021499891067,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,auto_arima,0,1749242002,False,gaussian,4929.3466796875,5061.4462890625,0.8311213254928589,0.5585390626495548,0.9134908840671011,112094.46638387398,122710.0,,,0.0,0.0,,0.3694090099997993,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,prophet,0,3703099625,False,samples,7707.6845703125,8139.39794921875,1.0200260877609253,0.873349592724061,1.2704400935597668,155895.703880719,122710.0,,,0.0,0.0,,0.06566073700014385,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,prophet,1,3922296256,False,samples,7527.55712890625,7921.7470703125,1.0119248628616333,0.8529395427076788,1.2642650401840714,155137.9630809874,122710.0,,,0.0,0.0,,0.06272729699776391,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,prophet,2,2813913920,False,samples,7568.62744140625,8012.841796875,1.0115994215011597,0.8575931764115124,1.2732834226645133,156244.60879516244,122710.0,,,0.0,0.0,,0.05643015800160356,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,deepar,0,1087032023,False,samples,12523.23046875,13077.4130859375,1.234771728515625,1.4189940091215911,2.7477921940181105,337181.58012796234,122710.0,,,0.0,0.0,,12.362471884000115,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,deepar,1,1640449776,False,samples,8800.31640625,9677.173828125,1.0596762895584106,0.9971545512960319,2.001653594688533,245622.91260422993,122710.0,,,0.0,0.0,,12.51938598400011,,
official_usgs_streamflow,01646500,01646500::origin=1,1,2026-06-02 00:00:00,deepar,2,4052713939,False,samples,10085.064453125,10651.4140625,1.1371785402297974,1.1427279946895286,2.213784416007642,271653.4856882978,122710.0,,,0.0,0.0,,12.229630091998843,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,1214448871,False,chronos_samples,7962.3466796875,14248.98828125,0.6231927275657654,1.6885977075005658,0.7162004463690513,226770.5473338327,316630.0,,,0.0,0.0,,1.5112283599992224,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,245063571,False,chronos_samples,7847.3359375,14083.6611328125,0.6057618260383606,1.6642070493933039,0.7107655190376356,225049.68629288656,316630.0,,,0.0,0.0,,1.412555896997219,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,2395418144,False,chronos_samples,7889.8740234375,14066.796875,0.6196048855781555,1.6732282233367552,0.7158580794404636,226662.14369323401,316630.0,,,0.0,0.0,,1.3793602330006252,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,3010917203,False,timesfm_quantiles,7863.41650390625,14219.3076171875,0.596238911151886,1.6676173012526174,0.7016266801780089,222156.05574476294,316630.0,,,0.0,0.0,,0.4965737309976248,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,3058823128,False,moirai_quantiles_no_mean,7857.56591796875,14147.0068359375,0.6018512845039368,1.666376550705194,0.7088971282198074,224458.09770823762,316630.0,,,0.0,0.0,,0.015073971000674646,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,1311996484,False,degenerate,23144.0,37810.42578125,1.095175862312317,4.908214489340335,2.192843373539732,694319.9973638853,316630.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006684270010737237,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,arima_2_1_2,0,1674246167,False,gaussian,8219.416015625,13181.609375,0.7547886371612549,1.7431151392069923,0.702622515647722,222471.36712953824,316630.0,,,0.0,0.0,,0.0849019480010611,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,auto_arima,0,922519028,False,gaussian,8853.20703125,12196.1806640625,0.8760079145431519,1.8775250184890677,0.6741410806345753,213453.29036132558,316630.0,,,0.0,0.0,,0.3670071080014168,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,prophet,0,529391452,False,samples,9676.7509765625,12120.2685546875,0.9677199721336365,2.052176346046591,0.6961624662313899,220425.921682845,316630.0,,,0.0,0.0,,0.07261915699928068,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,prophet,1,2021773879,False,samples,9409.654296875,11839.5888671875,0.9471274018287659,1.995532386778665,0.6793720455849213,215109.5707935536,316630.0,,,0.0,0.0,,0.08022822799830465,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,prophet,2,1953887035,False,samples,9340.9326171875,11769.5263671875,0.9432207345962524,1.9809583829775073,0.67271415621713,213001.48328302987,316630.0,,,0.0,0.0,,0.0733330949988158,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,deepar,0,837257200,False,samples,8856.275390625,15364.19140625,0.8606858849525452,1.8781757342660674,0.8271635955138377,261904.80924754642,316630.0,,,0.0,0.0,,12.422208346000843,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,deepar,1,902335229,False,samples,8115.07568359375,14550.44921875,0.6659474968910217,1.7209873855992166,0.7581955087663611,240067.44394069293,316630.0,,,0.0,0.0,,12.265851539999858,,
official_usgs_streamflow,01646500,01646500::origin=2,2,2026-05-03 00:00:00,deepar,2,2693623668,False,samples,8830.19140625,14950.619140625,0.9809645414352417,1.8726440288543365,0.821824164410476,260214.185177289,316630.0,,,0.0,0.0,,12.27840216000186,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,0,1747173533,False,chronos_samples,67.62470245361328,127.1653823852539,0.21971727907657623,0.08321960047553924,0.21693283636976612,1748.478661140315,8060.0,,,0.0,0.0,,1.4342009850006434,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,1,2327874540,False,chronos_samples,67.72345733642578,127.20256805419922,0.2200501710176468,0.08334112917133353,0.21930623555719897,1767.6082585910237,8060.0,,,0.0,0.0,,1.3329641900018032,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,chronos_t5_tiny,2,1428560756,False,chronos_samples,67.52594757080078,128.00535583496094,0.21892878413200378,0.08309807177974493,0.22004485663835732,1773.56154450516,8060.0,,,0.0,0.0,,1.3587429609979154,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,timesfm_2_5_200m,0,3532406574,False,timesfm_quantiles,69.18673706054688,121.92561340332031,0.22783689200878143,0.08514185508371509,0.22194501023349208,1788.8767824819463,8060.0,,,0.0,0.0,,0.46369582599800196,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,moirai_2_0_small,0,3392334106,False,moirai_quantiles_no_mean,70.52464294433594,123.92433166503906,0.23285546898841858,0.08678829475861306,0.2255911704242648,1818.2648336195743,8060.0,,,0.0,0.0,,0.024162391000572825,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,seasonal_naive,0,2429244375,False,degenerate,615.4000244140625,789.0587768554688,0.9430909752845764,0.7573171090771871,2.2905707086409492,18461.99991164605,8060.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0005898589988646563,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,arima_2_1_2,0,289135576,False,gaussian,67.65162658691406,133.14056396484375,0.21811780333518982,0.0832527335694405,1.2909673282256293,10405.196665498572,8060.0,,,0.0,0.0,,0.06172767200041562,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,auto_arima,0,1387371490,False,gaussian,69.08129119873047,129.5061798095703,0.22529658675193787,0.0850120924056733,1.1882290875124297,9577.126445350184,8060.0,,,0.0,0.0,,0.6442716050005401,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,prophet,0,4169511088,False,samples,171.87864685058594,226.38902282714844,0.8893559575080872,0.21151549363183625,0.8897886499352798,7171.696518478356,8060.0,,,0.0,0.0,,0.07072781700117048,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,prophet,1,2548181777,False,samples,164.3976593017578,225.98878479003906,0.846718430519104,0.20230931937320637,0.892368323437871,7192.48868690924,8060.0,,,0.0,0.0,,0.06579532300020219,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,prophet,2,1073605639,False,samples,142.96900939941406,195.29624938964844,0.7421813607215881,0.17593901948424964,0.877912267055619,7075.972872468289,8060.0,,,0.0,0.0,,0.06356931299887947,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,deepar,0,1058206638,False,samples,79.86294555664062,152.77391052246094,0.2729005217552185,0.09828009855691809,0.2852265421959468,2298.9259300993313,8060.0,,,0.0,0.0,,12.567859913000575,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,deepar,1,946298684,False,samples,75.96804809570312,137.25738525390625,0.25326159596443176,0.09348700078595566,0.25769675753599636,2077.0358657401307,8060.0,,,0.0,0.0,,12.714981609999086,,
official_usgs_streamflow,02087500,02087500::origin=1,1,2026-06-02 00:00:00,deepar,2,1209771356,False,samples,80.31038665771484,137.51626586914062,0.271096795797348,0.09883072382130685,0.27563647279691345,2221.629970743122,8060.0,,,0.0,0.0,,12.484891102998517,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,0,4249966501,False,chronos_samples,36.67687225341797,57.67654037475586,0.12805838882923126,0.05193123068989682,0.10814827614661995,880.2188195573398,8139.0,,,0.0,0.0,,1.3801278270002513,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,1,290271425,False,chronos_samples,37.17517852783203,56.758487701416016,0.13008339703083038,0.052636788620573645,0.107994387655708,878.9663211298074,8139.0,,,0.0,0.0,,1.3151369520019216,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,chronos_t5_tiny,2,1234843152,False,chronos_samples,36.682674407958984,56.631690979003906,0.12809011340141296,0.051939446031267426,0.10938790688130524,890.3081741069434,8139.0,,,0.0,0.0,,1.2766611369988823,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,timesfm_2_5_200m,0,3210088276,False,timesfm_quantiles,41.30276107788086,53.65860366821289,0.14603310823440552,0.058481083088136994,0.1464783014999784,1192.1868959083242,8139.0,,,0.0,0.0,,0.47344801100189216,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,moirai_2_0_small,0,2706353892,False,moirai_quantiles_no_mean,39.43932342529297,54.66925048828125,0.13899224996566772,0.05584261899163096,0.1272030379438972,1035.3055258253794,8139.0,,,0.0,0.0,,0.012152120998507598,,
official_usgs_streamflow,02087500,02087500::origin=2,2,2026-05-03 00:00:00,seasonal_naive,0,2059132501,False,degenerate,685.4666748046875,943.972412109375,0.907602846622467,0.9705606239692744,2.526600306932759,20563.999898125727,8139.0,,,0.0,0.0,"{""wql_distribution"": ""Repeated point forecasts form a degenerate distribution; calibration is not measured.""}",0.0006491450003522914,,
