dataset,series_id,item_id,origin,step,timestamp,actual
official_usgs_streamflow,08158000,08158000::origin=2,2,-490,2024-12-29 00:00:00,140.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-489,2024-12-30 00:00:00,140.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-488,2024-12-31 00:00:00,135.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-487,2025-01-01 00:00:00,131.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-486,2025-01-02 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-485,2025-01-03 00:00:00,136.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-484,2025-01-04 00:00:00,101.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-483,2025-01-05 00:00:00,127.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-482,2025-01-06 00:00:00,163.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-481,2025-01-07 00:00:00,147.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-480,2025-01-08 00:00:00,164.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-479,2025-01-09 00:00:00,236.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-478,2025-01-10 00:00:00,237.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-477,2025-01-11 00:00:00,143.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-476,2025-01-12 00:00:00,173.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-475,2025-01-13 00:00:00,172.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-474,2025-01-14 00:00:00,135.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-473,2025-01-15 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-472,2025-01-16 00:00:00,131.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-471,2025-01-17 00:00:00,107.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-470,2025-01-18 00:00:00,110.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-469,2025-01-19 00:00:00,113.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-468,2025-01-20 00:00:00,116.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-467,2025-01-21 00:00:00,118.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-466,2025-01-22 00:00:00,117.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-465,2025-01-23 00:00:00,122.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-464,2025-01-24 00:00:00,124.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-463,2025-01-25 00:00:00,134.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-462,2025-01-26 00:00:00,125.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-461,2025-01-27 00:00:00,134.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-460,2025-01-28 00:00:00,406.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-459,2025-01-29 00:00:00,81.19999694824219
official_usgs_streamflow,08158000,08158000::origin=2,2,-458,2025-01-30 00:00:00,143.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-457,2025-01-31 00:00:00,155.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-456,2025-02-01 00:00:00,162.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-455,2025-02-02 00:00:00,142.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-454,2025-02-03 00:00:00,168.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-453,2025-02-04 00:00:00,128.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-452,2025-02-05 00:00:00,147.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-451,2025-02-06 00:00:00,128.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-450,2025-02-07 00:00:00,131.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-449,2025-02-08 00:00:00,108.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-448,2025-02-09 00:00:00,120.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-447,2025-02-10 00:00:00,118.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-446,2025-02-11 00:00:00,411.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-445,2025-02-12 00:00:00,180.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-444,2025-02-13 00:00:00,139.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-443,2025-02-14 00:00:00,120.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-442,2025-02-15 00:00:00,113.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-441,2025-02-16 00:00:00,108.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-440,2025-02-17 00:00:00,98.30000305175781
official_usgs_streamflow,08158000,08158000::origin=2,2,-439,2025-02-18 00:00:00,87.5
official_usgs_streamflow,08158000,08158000::origin=2,2,-438,2025-02-19 00:00:00,86.5
official_usgs_streamflow,08158000,08158000::origin=2,2,-437,2025-02-20 00:00:00,92.30000305175781
official_usgs_streamflow,08158000,08158000::origin=2,2,-436,2025-02-21 00:00:00,79.5
official_usgs_streamflow,08158000,08158000::origin=2,2,-435,2025-02-22 00:00:00,75.69999694824219
official_usgs_streamflow,08158000,08158000::origin=2,2,-434,2025-02-23 00:00:00,95.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-433,2025-02-24 00:00:00,112.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-432,2025-02-25 00:00:00,98.9000015258789
official_usgs_streamflow,08158000,08158000::origin=2,2,-431,2025-02-26 00:00:00,123.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-430,2025-02-27 00:00:00,130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-429,2025-02-28 00:00:00,127.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-428,2025-03-01 00:00:00,132.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-427,2025-03-02 00:00:00,126.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-426,2025-03-03 00:00:00,122.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-425,2025-03-04 00:00:00,120.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-424,2025-03-05 00:00:00,94.30000305175781
official_usgs_streamflow,08158000,08158000::origin=2,2,-423,2025-03-06 00:00:00,104.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-422,2025-03-07 00:00:00,100.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-421,2025-03-08 00:00:00,101.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-420,2025-03-09 00:00:00,106.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-419,2025-03-10 00:00:00,135.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-418,2025-03-11 00:00:00,73.9000015258789
official_usgs_streamflow,08158000,08158000::origin=2,2,-417,2025-03-12 00:00:00,104.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-416,2025-03-13 00:00:00,111.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-415,2025-03-14 00:00:00,123.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-414,2025-03-15 00:00:00,115.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-413,2025-03-16 00:00:00,110.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-412,2025-03-17 00:00:00,110.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-411,2025-03-18 00:00:00,117.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-410,2025-03-19 00:00:00,140.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-409,2025-03-20 00:00:00,145.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-408,2025-03-21 00:00:00,152.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-407,2025-03-22 00:00:00,156.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-406,2025-03-23 00:00:00,229.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-405,2025-03-24 00:00:00,284.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-404,2025-03-25 00:00:00,200.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-403,2025-03-26 00:00:00,214.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-402,2025-03-27 00:00:00,238.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-401,2025-03-28 00:00:00,173.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-400,2025-03-29 00:00:00,156.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-399,2025-03-30 00:00:00,117.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-398,2025-03-31 00:00:00,133.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-397,2025-04-01 00:00:00,136.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-396,2025-04-02 00:00:00,171.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-395,2025-04-03 00:00:00,120.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-394,2025-04-04 00:00:00,249.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-393,2025-04-05 00:00:00,182.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-392,2025-04-06 00:00:00,179.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-391,2025-04-07 00:00:00,198.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-390,2025-04-08 00:00:00,148.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-389,2025-04-09 00:00:00,164.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-388,2025-04-10 00:00:00,169.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-387,2025-04-11 00:00:00,166.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-386,2025-04-12 00:00:00,163.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-385,2025-04-13 00:00:00,197.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-384,2025-04-14 00:00:00,207.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-383,2025-04-15 00:00:00,200.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-382,2025-04-16 00:00:00,198.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-381,2025-04-17 00:00:00,208.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-380,2025-04-18 00:00:00,224.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-379,2025-04-19 00:00:00,234.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-378,2025-04-20 00:00:00,235.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-377,2025-04-21 00:00:00,297.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-376,2025-04-22 00:00:00,260.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-375,2025-04-23 00:00:00,450.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-374,2025-04-24 00:00:00,228.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-373,2025-04-25 00:00:00,236.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-372,2025-04-26 00:00:00,292.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-371,2025-04-27 00:00:00,317.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-370,2025-04-28 00:00:00,309.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-369,2025-04-29 00:00:00,319.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-368,2025-04-30 00:00:00,282.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-367,2025-05-01 00:00:00,269.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-366,2025-05-02 00:00:00,283.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-365,2025-05-03 00:00:00,301.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-364,2025-05-04 00:00:00,313.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-363,2025-05-05 00:00:00,490.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-362,2025-05-06 00:00:00,303.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-361,2025-05-07 00:00:00,164.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-360,2025-05-08 00:00:00,205.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-359,2025-05-09 00:00:00,206.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-358,2025-05-10 00:00:00,253.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-357,2025-05-11 00:00:00,257.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-356,2025-05-12 00:00:00,255.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-355,2025-05-13 00:00:00,253.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-354,2025-05-14 00:00:00,328.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-353,2025-05-15 00:00:00,337.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-352,2025-05-16 00:00:00,408.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-351,2025-05-17 00:00:00,407.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-350,2025-05-18 00:00:00,493.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-349,2025-05-19 00:00:00,508.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-348,2025-05-20 00:00:00,493.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-347,2025-05-21 00:00:00,468.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-346,2025-05-22 00:00:00,473.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-345,2025-05-23 00:00:00,529.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-344,2025-05-24 00:00:00,462.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-343,2025-05-25 00:00:00,437.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-342,2025-05-26 00:00:00,902.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-341,2025-05-27 00:00:00,871.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-340,2025-05-28 00:00:00,1260.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-339,2025-05-29 00:00:00,501.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-338,2025-05-30 00:00:00,499.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-337,2025-05-31 00:00:00,383.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-336,2025-06-01 00:00:00,448.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-335,2025-06-02 00:00:00,518.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-334,2025-06-03 00:00:00,477.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-333,2025-06-04 00:00:00,386.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-332,2025-06-05 00:00:00,295.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-331,2025-06-06 00:00:00,417.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-330,2025-06-07 00:00:00,480.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-329,2025-06-08 00:00:00,499.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-328,2025-06-09 00:00:00,520.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-327,2025-06-10 00:00:00,545.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-326,2025-06-11 00:00:00,657.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-325,2025-06-12 00:00:00,333.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-324,2025-06-13 00:00:00,346.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-323,2025-06-14 00:00:00,517.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-322,2025-06-15 00:00:00,628.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-321,2025-06-16 00:00:00,677.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-320,2025-06-17 00:00:00,610.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-319,2025-06-18 00:00:00,507.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-318,2025-06-19 00:00:00,467.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-317,2025-06-20 00:00:00,512.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-316,2025-06-21 00:00:00,675.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-315,2025-06-22 00:00:00,655.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-314,2025-06-23 00:00:00,629.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-313,2025-06-24 00:00:00,818.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-312,2025-06-25 00:00:00,718.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-311,2025-06-26 00:00:00,529.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-310,2025-06-27 00:00:00,529.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-309,2025-06-28 00:00:00,542.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-308,2025-06-29 00:00:00,537.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-307,2025-06-30 00:00:00,536.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-306,2025-07-01 00:00:00,525.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-305,2025-07-02 00:00:00,560.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-304,2025-07-03 00:00:00,971.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-303,2025-07-04 00:00:00,376.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-302,2025-07-05 00:00:00,6010.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-301,2025-07-06 00:00:00,1130.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-300,2025-07-07 00:00:00,239.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-299,2025-07-08 00:00:00,171.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-298,2025-07-09 00:00:00,334.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-297,2025-07-10 00:00:00,237.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-296,2025-07-11 00:00:00,163.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-295,2025-07-12 00:00:00,153.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-294,2025-07-13 00:00:00,219.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-293,2025-07-14 00:00:00,222.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-292,2025-07-15 00:00:00,177.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-291,2025-07-16 00:00:00,161.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-290,2025-07-17 00:00:00,140.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-289,2025-07-18 00:00:00,175.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-288,2025-07-19 00:00:00,320.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-287,2025-07-20 00:00:00,375.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-286,2025-07-21 00:00:00,410.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-285,2025-07-22 00:00:00,439.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-284,2025-07-23 00:00:00,502.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-283,2025-07-24 00:00:00,597.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-282,2025-07-25 00:00:00,699.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-281,2025-07-26 00:00:00,708.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-280,2025-07-27 00:00:00,714.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-279,2025-07-28 00:00:00,607.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-278,2025-07-29 00:00:00,424.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-277,2025-07-30 00:00:00,455.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-276,2025-07-31 00:00:00,409.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-275,2025-08-01 00:00:00,382.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-274,2025-08-02 00:00:00,460.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-273,2025-08-03 00:00:00,503.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-272,2025-08-04 00:00:00,266.0
official_usgs_streamflow,08158000,08158000::origin=2,2,-271,2025-08-05 00:00:00,745.0
